p,sanction,expected_penalty,official_accept_payoff,official_prefers_accept,firms_willing_to_bribe,corruption_attempts,accepted_bribes,distorted_awards,honest_public_value,final_public_value,corruption_loss,loss_percentage,detection_cost,sanction_cost,institutional_cost,net_public_value
0.0,0,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,0.0,0.0,5653.878725891113
0.0,25,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,12.5,12.5,5641.378725891113
0.0,50,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,25.0,25.0,5628.878725891113
0.0,75,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,37.5,37.5,5616.378725891113
0.0,100,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,50.0,50.0,5603.878725891113
0.0,125,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,62.5,62.5,5591.378725891113
0.0,150,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,75.0,75.0,5578.878725891113
0.0,175,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,87.5,87.5,5566.378725891113
0.0,200,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,100.0,100.0,5553.878725891113
0.0,225,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,112.5,112.5,5541.378725891113
0.0,250,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,125.0,125.0,5528.878725891113
0.0,275,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,137.5,137.5,5516.378725891113
0.0,300,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,150.0,150.0,5503.878725891113
0.0,325,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,162.5,162.5,5491.378725891113
0.0,350,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,175.0,175.0,5478.878725891113
0.0,375,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,187.5,187.5,5466.378725891113
0.0,400,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,200.0,200.0,5453.878725891113
0.0,425,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,212.5,212.5,5441.378725891113
0.0,450,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,225.0,225.0,5428.878725891113
0.0,475,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,237.5,237.5,5416.378725891113
0.0,500,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,250.0,250.0,5403.878725891113
0.0,525,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,262.5,262.5,5391.378725891113
0.0,550,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,275.0,275.0,5378.878725891113
0.0,575,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,287.5,287.5,5366.378725891113
0.0,600,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,300.0,300.0,5353.878725891113
0.0,625,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,312.5,312.5,5341.378725891113
0.0,650,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,325.0,325.0,5328.878725891113
0.0,675,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,337.5,337.5,5316.378725891113
0.0,700,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,350.0,350.0,5303.878725891113
0.0,725,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,362.5,362.5,5291.378725891113
0.0,750,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,375.0,375.0,5278.878725891113
0.0,775,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,387.5,387.5,5266.378725891113
0.0,800,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,400.0,400.0,5253.878725891113
0.0,825,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,412.5,412.5,5241.378725891113
0.0,850,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,425.0,425.0,5228.878725891113
0.0,875,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,437.5,437.5,5216.378725891113
0.0,900,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,450.0,450.0,5203.878725891113
0.0,925,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,462.5,462.5,5191.378725891113
0.0,950,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,475.0,475.0,5178.878725891113
0.0,975,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,487.5,487.5,5166.378725891113
0.0,1000,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,500.0,500.0,5153.878725891113
0.0,1025,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,512.5,512.5,5141.378725891113
0.0,1050,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,525.0,525.0,5128.878725891113
0.0,1075,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,537.5,537.5,5116.378725891113
0.0,1100,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,550.0,550.0,5103.878725891113
0.0,1125,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,562.5,562.5,5091.378725891113
0.0,1150,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,575.0,575.0,5078.878725891113
0.0,1175,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,587.5,587.5,5066.378725891113
0.0,1200,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,600.0,600.0,5053.878725891113
0.0,1225,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,0.0,612.5,612.5,5041.378725891113
